key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
VVTS,observation,1649862000,VVTS,Ho Chi Minh City,1649854800,N,84,29,2900,Partly Cloudy,,,72,90,66,29.67,6,84,170,S,,5,,,,,,Low,90,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649863800,VVTS,Ho Chi Minh City,1649856600,N,84,29,2900,Partly Cloudy,,,72,90,66,29.67,6,84,,VAR,,3,,,,,,Low,90,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649865600,VVTS,Ho Chi Minh City,1649858400,N,84,29,2900,Partly Cloudy,,,72,90,66,29.7,6,84,130,SE,,6,,,,,,Low,90,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649867400,VVTS,Ho Chi Minh City,1649860200,N,84,29,2900,Partly Cloudy,,,73,91,70,29.7,6,84,130,SE,,5,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649869200,VVTS,Ho Chi Minh City,1649862000,N,84,29,2900,Partly Cloudy,,,77,94,79,29.73,6,84,180,S,,7,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649871000,VVTS,Ho Chi Minh City,1649863800,N,84,29,2900,Partly Cloudy,,,77,94,79,29.73,6,84,190,S,,8,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649872800,VVTS,Ho Chi Minh City,1649865600,N,84,29,2900,Partly Cloudy,,,79,96,84,29.73,6,84,200,SSW,,8,,,,,,Low,96,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649874600,VVTS,Ho Chi Minh City,1649867400,N,84,29,2900,Partly Cloudy,,,79,96,84,29.73,6,84,210,SSW,,10,,,,,,Low,96,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649876400,VVTS,Ho Chi Minh City,1649869200,N,84,29,2900,Partly Cloudy,,,79,96,84,29.7,6,84,210,SSW,,8,,,,,,Low,96,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649878200,VVTS,Ho Chi Minh City,1649871000,N,82,29,2900,Partly Cloudy,,,79,92,89,29.7,6,82,210,SSW,,7,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649880000,VVTS,Ho Chi Minh City,1649872800,N,82,29,2900,Partly Cloudy,,,79,92,89,29.67,6,82,220,SW,,7,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649881800,VVTS,Ho Chi Minh City,1649874600,N,82,29,2900,Partly Cloudy,,,79,92,89,29.67,6,82,220,SW,,7,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649883600,VVTS,Ho Chi Minh City,1649876400,N,82,29,2900,Partly Cloudy,,,79,92,89,29.67,6,82,210,SSW,,7,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649885400,VVTS,Ho Chi Minh City,1649878200,N,82,29,2900,Partly Cloudy,,,79,92,89,29.64,6,82,220,SW,,6,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649887200,VVTS,Ho Chi Minh City,1649880000,N,81,29,2900,Partly Cloudy,,,79,88,94,29.67,6,81,230,SW,,6,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649889000,VVTS,Ho Chi Minh City,1649881800,N,81,29,2900,Partly Cloudy,,,79,88,94,29.67,6,81,220,SW,,7,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649890800,VVTS,Ho Chi Minh City,1649883600,N,81,29,2900,Partly Cloudy,,,79,88,94,29.67,6,81,220,SW,,6,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649892600,VVTS,Ho Chi Minh City,1649885400,N,81,29,2900,Partly Cloudy,,,79,88,94,29.67,6,81,230,SW,,5,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649894400,VVTS,Ho Chi Minh City,1649887200,N,81,29,2900,Partly Cloudy,,,79,88,94,29.67,6,81,240,WSW,,6,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649896200,VVTS,Ho Chi Minh City,1649889000,D,81,30,3000,Partly Cloudy,,,79,88,94,29.67,4,81,210,SSW,,5,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649898000,VVTS,Ho Chi Minh City,1649890800,D,81,30,3000,Partly Cloudy,,,79,88,94,29.7,4,81,230,SW,,5,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649899800,VVTS,Ho Chi Minh City,1649892600,D,82,30,3000,Partly Cloudy,,,79,92,89,29.7,4,82,210,SSW,,5,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649901600,VVTS,Ho Chi Minh City,1649894400,D,82,30,3000,Partly Cloudy,,,77,91,84,29.73,4,82,,VAR,,5,,,,,,Low,91,1,,,,,SCT,,,,,,,,,
VVTS,observation,1649903400,VVTS,Ho Chi Minh City,1649896200,D,84,30,3000,Partly Cloudy,,,79,96,84,29.73,4,84,240,WSW,,5,,,,,,Low,96,1,,,,,SCT,,,,,,,,,
VVTS,observation,1649905200,VVTS,Ho Chi Minh City,1649898000,D,84,30,3000,Partly Cloudy,,,79,96,84,29.76,4,84,220,SW,,5,,,,,,Low,96,2,,,,,SCT,,,,,,,,,
VVTS,observation,1649907000,VVTS,Ho Chi Minh City,1649899800,D,86,30,3000,Partly Cloudy,,,79,99,79,29.76,6,86,210,SSW,,7,,,,,,Moderate,99,3,,,,,SCT,,,,,,,,,
VVTS,observation,1649908800,VVTS,Ho Chi Minh City,1649901600,D,88,30,3000,Partly Cloudy,,,79,102,75,29.76,6,88,,VAR,,5,,,,,,Moderate,102,5,,,,,SCT,,,,,,,,,
VVTS,observation,1649910600,VVTS,Ho Chi Minh City,1649903400,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.76,6,88,,VAR,,3,,,,,,Moderate,100,5,,,,,BKN,,,,,,,,,
VVTS,observation,1649912400,VVTS,Ho Chi Minh City,1649905200,D,88,28,2800,Mostly Cloudy,,,77,100,70,29.76,6,88,,VAR,,2,,,,,,High,100,6,,,,,BKN,,,,,,,,,
VVTS,observation,1649914200,VVTS,Ho Chi Minh City,1649907000,D,90,28,2800,Mostly Cloudy,,,75,100,62,29.76,6,90,270,W,,5,,,,,,High,100,7,,,,,BKN,,,,,,,,,
VVTS,observation,1649916000,VVTS,Ho Chi Minh City,1649908800,D,91,28,2800,Mostly Cloudy,,,73,100,55,29.73,6,91,,VAR,,3,,,,,,Very High,100,8,,,,,BKN,,,,,,,,,
VVTS,observation,1649917800,VVTS,Ho Chi Minh City,1649910600,D,93,28,2800,Mostly Cloudy,,,72,101,49,29.73,6,93,230,SW,,6,,,,,,Very High,101,8,,,,,BKN,,,,,,,,,
VVTS,observation,1649919600,VVTS,Ho Chi Minh City,1649912400,D,93,28,2800,Mostly Cloudy,,,72,101,49,29.7,6,93,,VAR,,3,,,,,,Very High,101,8,,,,,BKN,,,,,,,,,
VVTS,observation,1649921400,VVTS,Ho Chi Minh City,1649914200,D,93,28,2800,Mostly Cloudy,,,72,101,49,29.67,6,93,,VAR,,5,,,,,,Very High,101,8,,,,,BKN,,,,,,,,,
VVTS,observation,1649923200,VVTS,Ho Chi Minh City,1649916000,D,93,28,2800,Mostly Cloudy,,,72,101,49,29.67,6,93,260,W,,7,,,,,,High,101,7,,,,,BKN,,,,,,,,,
VVTS,observation,1649925000,VVTS,Ho Chi Minh City,1649917800,D,95,28,2800,Mostly Cloudy,,,70,101,44,29.64,6,95,260,W,,6,,,,,,High,101,6,,,,,BKN,,,,,,,,,
VVTS,observation,1649926800,VVTS,Ho Chi Minh City,1649919600,D,95,28,2800,Mostly Cloudy,,,68,100,41,29.61,6,95,280,W,,6,,,,,,Moderate,100,5,,,,,BKN,,,,,,,,,
VVTS,observation,1649928600,VVTS,Ho Chi Minh City,1649921400,D,95,28,2800,Mostly Cloudy,,,70,101,44,29.61,6,95,210,SSW,,8,,,,,,Moderate,101,4,,,,,BKN,,,,,,,,,
VVTS,observation,1649930400,VVTS,Ho Chi Minh City,1649923200,D,95,38,3840,Thunder,,,72,103,47,29.61,6,95,200,SSW,,7,,,,,,Moderate,103,3,,,,,BKN,,,,,,,,,
VVTS,observation,1649932200,VVTS,Ho Chi Minh City,1649925000,D,93,4,401,Light Rain with Thunder,,,73,103,52,29.61,6,93,,VAR,,6,,,,,,Low,103,2,,,,,BKN,,,,,,,,,
VVTS,observation,1649934000,VVTS,Ho Chi Minh City,1649926800,D,84,4,400,T-Storm,,,75,92,74,29.58,4,84,100,E,32,18,,,,,,Low,92,1,,,,,BKN,,,,,,,,,
VVTS,observation,1649935800,VVTS,Ho Chi Minh City,1649928600,D,84,11,1101,Light Rain Shower,,,75,92,74,29.61,3,84,,VAR,,6,,,,,,Low,92,1,,,,,SCT,,,,,,,,,
VVTS,observation,1649937600,VVTS,Ho Chi Minh City,1649930400,D,84,38,3840,Thunder,,,77,94,79,29.61,4,84,200,SSW,,13,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649939400,VVTS,Ho Chi Minh City,1649932200,D,84,30,3000,Partly Cloudy,,,79,96,84,29.64,6,84,160,SSE,,7,,,,,,Low,96,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649941200,VVTS,Ho Chi Minh City,1649934000,D,86,30,3000,Partly Cloudy,,,81,102,84,29.64,6,86,,VAR,,5,,,,,,Low,102,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649943000,VVTS,Ho Chi Minh City,1649935800,N,86,29,2900,Partly Cloudy,,,81,102,84,29.67,6,86,,VAR,,9,,,,,,Low,102,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649946600,VVTS,Ho Chi Minh City,1649939400,N,86,47,3549,Thunder in the Vicinity,,,81,102,84,29.67,6,86,170,S,,7,,,,,,Low,102,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649948400,VVTS,Ho Chi Minh City,1649941200,N,84,29,2900,Partly Cloudy,,,77,94,79,29.7,6,84,190,S,,8,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649950200,VVTS,Ho Chi Minh City,1649943000,N,84,29,2900,Partly Cloudy,,,77,94,79,29.7,6,84,170,S,,6,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649952000,VVTS,Ho Chi Minh City,1649944800,N,84,29,2900,Partly Cloudy,,,77,94,79,29.7,6,84,210,SSW,,7,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649953800,VVTS,Ho Chi Minh City,1649946600,N,84,29,2900,Partly Cloudy,,,77,94,79,29.73,6,84,,VAR,,3,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649955600,VVTS,Ho Chi Minh City,1649948400,N,84,29,2900,Partly Cloudy,,,79,96,84,29.73,6,84,210,SSW,,5,,,,,,Low,96,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649957400,VVTS,Ho Chi Minh City,1649950200,N,84,29,2900,Partly Cloudy,,,79,96,84,29.73,6,84,210,SSW,,8,,,,,,Low,96,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649959200,VVTS,Ho Chi Minh City,1649952000,N,84,29,2900,Partly Cloudy,,,79,96,84,29.73,6,84,180,S,,7,,,,,,Low,96,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649961000,VVTS,Ho Chi Minh City,1649953800,N,84,29,2900,Partly Cloudy,,,79,96,84,29.73,6,84,200,SSW,,7,,,,,,Low,96,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649962800,VVTS,Ho Chi Minh City,1649955600,N,84,29,2900,Partly Cloudy,,,79,96,84,29.7,6,84,210,SSW,,8,,,,,,Low,96,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649964600,VVTS,Ho Chi Minh City,1649957400,N,82,29,2900,Partly Cloudy,,,79,92,89,29.7,6,82,210,SSW,,8,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649966400,VVTS,Ho Chi Minh City,1649959200,N,82,29,2900,Partly Cloudy,,,79,92,89,29.7,6,82,210,SSW,,8,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649970000,VVTS,Ho Chi Minh City,1649962800,N,82,29,2900,Partly Cloudy,,,79,92,89,29.7,6,82,230,SW,,6,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649971800,VVTS,Ho Chi Minh City,1649964600,N,82,29,2900,Partly Cloudy,,,79,92,89,29.7,6,82,240,WSW,,5,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649973600,VVTS,Ho Chi Minh City,1649966400,N,82,47,3549,Thunder in the Vicinity,,,79,92,89,29.7,6,82,210,SSW,,5,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649975400,VVTS,Ho Chi Minh City,1649968200,N,79,47,3540,Thunder,,,75,82,89,29.7,6,79,60,ENE,,13,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649977200,VVTS,Ho Chi Minh City,1649970000,N,75,4,400,T-Storm,,,75,75,100,29.73,2,75,60,ENE,,13,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649979000,VVTS,Ho Chi Minh City,1649971800,N,77,4,401,Light Rain with Thunder,,,75,78,94,29.7,4,77,130,SE,,15,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649980800,VVTS,Ho Chi Minh City,1649973600,N,77,11,1201,Light Rain,,,73,78,89,29.7,4,77,110,ESE,,6,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1649982600,VVTS,Ho Chi Minh City,1649975400,D,77,11,1201,Light Rain,,,75,78,94,29.73,4,77,140,SE,,8,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1649984400,VVTS,Ho Chi Minh City,1649977200,D,77,11,1201,Light Rain,,,75,78,94,29.73,4,77,,VAR,,2,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1649986200,VVTS,Ho Chi Minh City,1649979000,D,77,28,2800,Mostly Cloudy,,,75,78,94,29.73,4,77,,VAR,,2,,,,,,Low,78,0,,,,,BKN,,,,,,,,,
VVTS,observation,1649988000,VVTS,Ho Chi Minh City,1649980800,D,79,28,2800,Mostly Cloudy,,,75,82,89,29.73,4,79,90,E,,5,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1649989800,VVTS,Ho Chi Minh City,1649982600,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.76,6,79,130,SE,,5,,,,,,Low,83,1,,,,,BKN,,,,,,,,,
VVTS,observation,1649991600,VVTS,Ho Chi Minh City,1649984400,D,81,28,2800,Mostly Cloudy,,,77,87,89,29.76,6,81,130,SE,,8,,,,,,Low,87,2,,,,,BKN,,,,,,,,,
VVTS,observation,1649993400,VVTS,Ho Chi Minh City,1649986200,D,81,28,2800,Mostly Cloudy,,,75,86,84,29.79,6,81,110,ESE,,6,,,,,,Moderate,86,3,,,,,BKN,,,,,,,,,
VVTS,observation,1649995200,VVTS,Ho Chi Minh City,1649988000,D,82,28,2800,Mostly Cloudy,,,75,89,79,29.79,6,82,100,E,,5,,,,,,Moderate,89,4,,,,,BKN,,,,,,,,,
VVTS,observation,1649997000,VVTS,Ho Chi Minh City,1649989800,D,82,28,2800,Mostly Cloudy,,,75,89,79,29.79,6,82,120,ESE,,5,,,,,,Moderate,89,5,,,,,BKN,,,,,,,,,
VVTS,observation,1649998800,VVTS,Ho Chi Minh City,1649991600,D,84,28,2800,Mostly Cloudy,,,75,92,74,29.79,6,84,,VAR,,3,,,,,,High,92,6,,,,,BKN,,,,,,,,,
VVTS,observation,1650000600,VVTS,Ho Chi Minh City,1649993400,D,86,28,2800,Mostly Cloudy,,,77,97,74,29.79,6,86,,VAR,,3,,,,,,High,97,7,,,,,BKN,,,,,,,,,
VVTS,observation,1650002400,VVTS,Ho Chi Minh City,1649995200,D,88,30,3000,Partly Cloudy,,,77,100,70,29.76,6,88,,VAR,,3,,,,,,Very High,100,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650004200,VVTS,Ho Chi Minh City,1649997000,D,90,30,3000,Partly Cloudy,,,77,102,66,29.76,6,90,,VAR,,3,,,,,,Very High,102,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650006000,VVTS,Ho Chi Minh City,1649998800,D,88,30,3000,Partly Cloudy,,,79,102,75,29.73,6,88,,VAR,,3,,,,,,Very High,102,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650007800,VVTS,Ho Chi Minh City,1650000600,D,90,30,3000,Partly Cloudy,,,79,105,70,29.73,6,90,,VAR,,2,,,,,,Very High,105,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650009600,VVTS,Ho Chi Minh City,1650002400,D,93,30,3000,Partly Cloudy,,,75,105,56,29.7,6,93,,VAR,,3,,,,,,Very High,105,9,,,,,SCT,,,,,,,,,
VVTS,observation,1650011400,VVTS,Ho Chi Minh City,1650004200,D,93,30,3000,Partly Cloudy,,,77,107,59,29.67,6,93,,VAR,,3,,,,,,Very High,107,8,,,,,SCT,,,,,,,,,
VVTS,observation,1650013200,VVTS,Ho Chi Minh City,1650006000,D,93,30,3000,Partly Cloudy,,,75,105,56,29.64,6,93,,VAR,,5,,,,,,High,105,7,,,,,SCT,,,,,,,,,
VVTS,observation,1650015000,VVTS,Ho Chi Minh City,1650007800,D,91,30,3000,Partly Cloudy,,,75,102,59,29.64,6,91,,VAR,,3,,,,,,Moderate,102,5,,,,,SCT,,,,,,,,,
VVTS,observation,1650016800,VVTS,Ho Chi Minh City,1650009600,D,90,30,3000,Partly Cloudy,,,77,102,66,29.61,6,90,120,ESE,,9,,,,,,Moderate,102,4,,,,,SCT,,,,,,,,,
VVTS,observation,1650018600,VVTS,Ho Chi Minh City,1650011400,D,88,11,1101,Light Rain Shower,,,79,102,75,29.64,6,88,190,S,,12,,,,,,Moderate,102,3,,,,,SCT,,,,,,,,,
VVTS,observation,1650020400,VVTS,Ho Chi Minh City,1650013200,D,82,4,401,Light Rain with Thunder,,,77,91,84,29.64,6,82,310,NW,,10,,,,,,Low,91,2,,,,,SCT,,,,,,,,,
VVTS,observation,1650022200,VVTS,Ho Chi Minh City,1650015000,D,84,38,3840,Thunder,,,75,92,74,29.64,4,84,,VAR,,2,,,,,,Low,92,1,,,,,SCT,,,,,,,,,
VVTS,observation,1650024000,VVTS,Ho Chi Minh City,1650016800,D,86,30,3000,Partly Cloudy,,,79,99,79,29.64,4,86,170,S,,8,,,,,,Low,99,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650025800,VVTS,Ho Chi Minh City,1650018600,D,86,30,3000,Partly Cloudy,,,81,102,84,29.64,4,86,,VAR,,5,,,,,,Low,102,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650027600,VVTS,Ho Chi Minh City,1650020400,D,86,30,3000,Partly Cloudy,,,79,99,79,29.67,4,86,160,SSE,,7,,,,,,Low,99,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650029400,VVTS,Ho Chi Minh City,1650022200,N,84,29,2900,Partly Cloudy,,,81,98,89,29.67,4,84,190,S,,8,,,,,,Low,98,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650031200,VVTS,Ho Chi Minh City,1650024000,N,82,29,2900,Partly Cloudy,,,77,91,84,29.67,4,82,230,SW,,9,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650033000,VVTS,Ho Chi Minh City,1650025800,N,84,29,2900,Partly Cloudy,,,75,92,74,29.7,4,84,220,SW,,6,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650034800,VVTS,Ho Chi Minh City,1650027600,N,82,29,2900,Partly Cloudy,,,75,89,79,29.7,4,82,,VAR,,3,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650036600,VVTS,Ho Chi Minh City,1650029400,N,84,29,2900,Partly Cloudy,,,75,92,74,29.7,6,84,,VAR,,5,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650038400,VVTS,Ho Chi Minh City,1650031200,N,82,29,2900,Partly Cloudy,,,75,89,79,29.73,6,82,150,SSE,,6,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650040200,VVTS,Ho Chi Minh City,1650033000,N,84,29,2900,Partly Cloudy,,,75,92,74,29.73,6,84,140,SE,,6,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650042000,VVTS,Ho Chi Minh City,1650034800,N,84,29,2900,Partly Cloudy,,,77,94,79,29.73,6,84,160,SSE,,5,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650043800,VVTS,Ho Chi Minh City,1650036600,N,82,29,2900,Partly Cloudy,,,79,92,89,29.73,6,82,170,S,,7,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650045600,VVTS,Ho Chi Minh City,1650038400,N,82,29,2900,Partly Cloudy,,,79,92,89,29.73,4,82,160,SSE,,6,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650047400,VVTS,Ho Chi Minh City,1650040200,N,84,29,2900,Partly Cloudy,,,77,94,79,29.73,4,84,180,S,,7,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650049200,VVTS,Ho Chi Minh City,1650042000,N,82,29,2900,Partly Cloudy,,,77,91,84,29.73,4,82,180,S,,7,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650051000,VVTS,Ho Chi Minh City,1650043800,N,82,29,2900,Partly Cloudy,,,77,91,84,29.7,4,82,190,S,,8,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650052800,VVTS,Ho Chi Minh City,1650045600,N,82,29,2900,Partly Cloudy,,,79,92,89,29.7,4,82,180,S,,6,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650054600,VVTS,Ho Chi Minh City,1650047400,N,82,29,2900,Partly Cloudy,,,79,92,89,29.7,4,82,190,S,,6,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650056400,VVTS,Ho Chi Minh City,1650049200,N,82,29,2900,Partly Cloudy,,,77,91,84,29.7,4,82,170,S,,5,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650058200,VVTS,Ho Chi Minh City,1650051000,N,82,29,2900,Partly Cloudy,,,77,91,84,29.67,4,82,170,S,,7,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650060000,VVTS,Ho Chi Minh City,1650052800,N,82,29,2900,Partly Cloudy,,,79,92,89,29.67,4,82,190,S,,6,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650061800,VVTS,Ho Chi Minh City,1650054600,N,82,29,2900,Partly Cloudy,,,79,92,89,29.67,4,82,180,S,,7,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650063600,VVTS,Ho Chi Minh City,1650056400,N,82,29,2900,Partly Cloudy,,,79,92,89,29.67,4,82,190,S,,5,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650065400,VVTS,Ho Chi Minh City,1650058200,N,82,29,2900,Partly Cloudy,,,79,92,89,29.67,4,82,,VAR,,3,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650067200,VVTS,Ho Chi Minh City,1650060000,N,81,29,2900,Partly Cloudy,,,81,89,100,29.7,4,81,220,SW,,6,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650069000,VVTS,Ho Chi Minh City,1650061800,D,82,30,3000,Partly Cloudy,,,81,94,94,29.7,4,82,180,S,,6,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650070800,VVTS,Ho Chi Minh City,1650063600,D,82,11,1101,Light Rain Shower,,,81,94,94,29.7,4,82,190,S,,6,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1650072600,VVTS,Ho Chi Minh City,1650065400,D,82,28,2800,Mostly Cloudy,,,81,94,94,29.73,4,82,170,S,,6,,,,,,Low,94,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650074400,VVTS,Ho Chi Minh City,1650067200,D,82,28,2800,Mostly Cloudy,,,81,94,94,29.73,4,82,190,S,,7,,,,,,Low,94,0,,,,,BKN,,,,,,,,,
VVTS,observation,1650078000,VVTS,Ho Chi Minh City,1650070800,D,84,30,3000,Partly Cloudy,,,79,96,84,29.76,4,84,160,SSE,,6,,,,,,Low,96,2,,,,,SCT,,,,,,,,,
VVTS,observation,1650079800,VVTS,Ho Chi Minh City,1650072600,D,84,30,3000,Partly Cloudy,,,79,96,84,29.76,4,84,160,SSE,,7,,,,,,Moderate,96,3,,,,,SCT,,,,,,,,,
VVTS,observation,1650081600,VVTS,Ho Chi Minh City,1650074400,D,84,11,1101,Light Rain Shower,,,77,94,79,29.76,4,84,,VAR,,5,,,,,,Moderate,94,5,,,,,SCT,,,,,,,,,
VVTS,observation,1650083400,VVTS,Ho Chi Minh City,1650076200,D,86,30,3000,Partly Cloudy,,,79,99,79,29.76,6,86,200,SSW,,5,,,,,,High,99,6,,,,,SCT,,,,,,,,,
VVTS,observation,1650085200,VVTS,Ho Chi Minh City,1650078000,D,86,11,1101,Light Rain Shower,,,79,99,79,29.76,4,86,230,SW,,5,,,,,,Very High,99,8,,,,,SCT,,,,,,,,,
VVTS,observation,1650087000,VVTS,Ho Chi Minh City,1650079800,D,90,30,3000,Partly Cloudy,,,77,102,66,29.76,4,90,,VAR,,5,,,,,,Very High,102,9,,,,,SCT,,,,,,,,,
VVTS,observation,1650088800,VVTS,Ho Chi Minh City,1650081600,D,90,30,3000,Partly Cloudy,,,77,102,66,29.73,6,90,,VAR,,6,,,,,,Very High,102,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650090600,VVTS,Ho Chi Minh City,1650083400,D,91,30,3000,Partly Cloudy,,,75,102,59,29.73,6,91,170,S,,6,,,,,,Very High,102,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650092400,VVTS,Ho Chi Minh City,1650085200,D,90,30,3000,Partly Cloudy,,,75,100,62,29.7,6,90,130,SE,,10,,,,,,Very High,100,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650094200,VVTS,Ho Chi Minh City,1650087000,D,90,30,3000,Partly Cloudy,,,75,100,62,29.7,6,90,120,ESE,,10,,,,,,Very High,100,10,,,,,SCT,,,,,,,,,
VVTS,observation,1650096000,VVTS,Ho Chi Minh City,1650088800,D,84,11,1101,Light Rain Shower,,,75,92,74,29.67,6,84,340,NNW,,7,,,,,,Very High,92,9,,,,,SCT,,,,,,,,,
VVTS,observation,1650097800,VVTS,Ho Chi Minh City,1650090600,D,77,4,402,Heavy T-Storm,,,77,78,100,29.67,2,77,340,NNW,,16,,,,,,High,78,6,,,,,BKN,,,,,,,,,
VVTS,observation,1650099600,VVTS,Ho Chi Minh City,1650092400,D,77,4,402,Heavy T-Storm,,,75,78,94,29.67,0.5,77,340,NNW,,8,,,,,,Moderate,78,5,,,,,BKN,,,,,,,,,
